Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
 0	0.000000000000000e+00
	6.244430593069695e-07
	6.297585243668767e-07
 1	1.000000000000000e-12
	1.566534128212025e-05
	1.583092590774765e-05
 2	2.000000000000000e-12
	2.576015104830759e-05
	2.664854325815800e-05
 3	3.000000000000000e-12
	3.104779961879685e-05
	3.321202421595438e-05
 4	4.000000000000000e-12
	3.207485191237757e-05
	3.587110500126067e-05
 5	5.000000000000000e-12
	3.025471781342253e-05
	3.570076115636218e-05
 6	5.999999999999999e-12
	2.630318658099027e-05
	3.279862004873417e-05
 7	6.999999999999999e-12
	2.199791530828679e-05
	2.873997282641202e-05
 8	8.000000000000000e-12
	1.791747141666279e-05
	2.407756915311801e-05
 9	9.000000000000000e-12
	1.443162009944934e-05
	1.926211634467715e-05
 10	9.999999999999999e-12
	1.164570520852114e-05
	1.466644164030877e-05
 11	1.100000000000000e-11
	9.450917076437355e-06
	1.052081696497741e-05
 12	1.200000000000000e-11
	7.636312176956610e-06
	6.943391231785036e-06
 13	1.300000000000000e-11
	5.986547077847940e-06
	3.972036380135131e-06
 14	1.400000000000000e-11
	4.348652937206443e-06
	1.592071202490491e-06
 15	1.500000000000000e-11
	2.662432561422791e-06
	-2.423028953085309e-07
 16	1.600000000000000e-11
	9.581735422585993e-07
	-1.592854620366505e-06
 17	1.700000000000000e-11
	-6.688035656998668e-07
	-2.527410485102747e-06
 18	1.800000000000000e-11
	-2.094944263002213e-06
	-3.113819434598680e-06
 19	1.900000000000000e-11
	-3.205479388972084e-06
	-3.416535870133449e-06
 20	2.000000000000000e-11
	-3.923235322005152e-06
	-3.494828526678619e-06
 21	2.100000000000000e-11
	-4.224458950179958e-06
	-3.401919802582630e-06
 22	2.200000000000000e-11
	-4.140606956514328e-06
	-3.184622098179036e-06
 23	2.300000000000000e-11
