Title: CKT1
Date: Wed Oct 24 17:19:16 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
 0	0.000000000000000e+00
	6.244430593069695e-07
	6.297585243668767e-07
 1	1.000000000000000e-12
	1.566686046108204e-05
	1.583220136945695e-05
 2	2.000000000000000e-12
	2.576274839143660e-05
	2.665081819428665e-05
 3	3.000000000000000e-12
	3.104937248063706e-05
	3.321367176489748e-05
 4	4.000000000000000e-12
	3.207546721846588e-05
	3.587214036432387e-05
 5	5.000000000000000e-12
	3.025474492743175e-05
	3.570077709910792e-05
 6	5.999999999999999e-12
	2.630320571388484e-05
	3.279863452028733e-05
 7	6.999999999999999e-12
	2.199792564073719e-05
	2.873998515462102e-05
 8	8.000000000000000e-12
	1.791747388970936e-05
	2.407757902798236e-05
 9	9.000000000000000e-12
	1.443161698637868e-05
	1.926212375356707e-05
 10	9.999999999999999e-12
	1.164569935458025e-05
	1.466644680078494e-05
 11	1.100000000000000e-11
	9.450911124584546e-06
	1.052082021711979e-05
 12	1.200000000000000e-11
	7.636308037642173e-06
	6.943392955192747e-06
 13	1.300000000000000e-11
	5.986545692627569e-06
	3.972036939172687e-06
 14	1.400000000000000e-11
	4.348654311829499e-06
	1.592070916370230e-06
 15	1.500000000000000e-11
	2.662435993907936e-06
	-2.423037639562651e-07
 16	1.600000000000000e-11
	9.581779493172491e-07
	-1.592855865068589e-06
 17	1.700000000000000e-11
	-6.687993168710731e-07
	-2.527411948854023e-06
 18	1.800000000000000e-11
	-2.094941088482791e-06
	-3.113821000990750e-06
 19	1.900000000000000e-11
	-3.205477827564609e-06
	-3.416537454861150e-06
 20	2.000000000000000e-11
	-3.923235489628048e-06
	-3.494830070648390e-06
 21	2.100000000000000e-11
	-4.224460593394624e-06
	-3.401921266789380e-06
 22	2.200000000000000e-11
	-4.140609573121644e-06
	-3.184623459783711e-06
 23	2.300000000000000e-11
