Title: CKT1
Date: Thu Oct 19 16:09:50 2017
Plotname: Transient analysis
Flags: real
No. Variables: 28
No. Points: 1001    
Command: version 4.3.1
Variables:
 0 time S
 1 l2#branch A
 2 l4#branch A
 3 l5#branch A
 4 l6#branch A
 5 l8#branch A
 6 l10#branch A
 7 l13#branch A
 8 lpi1#branch A
 9 lpj2#branch A
 10 lpj3#branch A
 11 lpj4#branch A
 12 v(1) V
 13 v(2) V
 14 v(3) V
 15 v(4) V
 16 v(5) V
 17 v(6) V
 18 v(7) V
 19 v(8) V
 20 v(9) V
 21 v(10) V
 22 v(11) V
 23 v(12) V
 24 v(13) V
 25 v(15) V
 26 v(16) V
 27 v(17) V
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
 1	1.000000000000000e-12
	-9.204826387886000e-07
	-4.998822973464116e-07
	-4.206003414421884e-07
	-1.015842398855146e-07
	-6.854451409044067e-08
	-3.982980574608972e-07
	-1.015842398855146e-07
	0.000000000000000e+00
	-7.503538848126445e-07
	-3.520558273517474e-07
	-1.015842398855146e-07
	-2.972373028727770e-06
	-2.129120195027574e-06
	-6.586021194923144e-06
	-1.359478637528185e-06
	-1.789267569570887e-07
	-2.417551562541922e-05
	-1.682549935680582e-06
	-8.951974895490774e-08
	-3.456961652897342e-06
	-3.056918393734623e-06
	-7.609779532423636e-07
	-1.359478637528185e-06
	-1.051000055264816e-03
	-1.077748627258401e-04
	-5.014795941440940e-04
	-1.155278802311088e-03
 2	2.000000000000000e-12
	-2.238749851150602e-06
	-1.166897303657109e-06
	-1.071852547493492e-06
	-3.161672206406947e-07
	-2.201229479712886e-07
	-8.507300830164148e-07
	-3.161672206406947e-07
	0.000000000000000e+00
	-1.702459682538618e-06
	-8.517295995222034e-07
	-3.161672206406947e-07
	-6.265703876076399e-06
	-3.705456014602237e-06
	-9.722641626673941e-06
	-2.439130163420148e-06
	-4.967150866069466e-07
	-2.839548328362421e-05
	-3.376852126030360e-06
	-1.472908670124928e-07
	-6.029339103094389e-06
	-4.819868709854327e-06
	-6.762898316928248e-07
	-2.439130163420148e-06
	-6.067141601890582e-03
	-7.380561117561532e-04
	-2.872900420106884e-03
	-6.512809549839617e-03
 3	3.000000000000000e-12
	-3.588175700461103e-06
	-1.783191808742344e-06
	-1.804983891718760e-06
	-6.176591427356166e-07
	-4.479619521584942e-07
	-1.165532666006727e-06
	-6.176591427356166e-07
	0.000000000000000e+00
	-2.522554605566993e-06
	-1.357021939560266e-06
	-6.176591427356167e-07
	-8.888996935314776e-06
	-4.882169370495575e-06
	-1.207238334882286e-05
	-3.313025079449493e-06
	-9.061173109804994e-07
	-3.091495916198075e-05
	-4.654537608931777e-06
	-1.825127575814199e-07
	-8.046770098957477e-06
	-6.091793329837215e-06
	-5.864155702115151e-07
	-3.313025079449493e-06
	-1.609855442799758e-02
	-2.373355564028988e-03
	-7.703482783991715e-03
	-1.685391601733346e-02
 4	4.000000000000000e-12
	-4.951588902669899e-06
	-2.363380010959469e-06
	-2.588208891710429e-06
	-9.624778176621265e-07
	-7.295246584109617e-07
	-1.400902193297342e-06
	-9.624778176621265e-07
	0.000000000000000e+00
	-3.259586426596810e-06
	-1.858684233299467e-06
	-9.624778176621265e-07
	-1.040852061834006e-05
	-5.533498123512935e-06
	-1.348229558827947e-05
	-3.863573531321476e-06
	-1.302079029739667e-06
	-3.251893952577684e-05
	-5.342501467711276e-06
	-1.942348731171840e-07
	-9.275733674592813e-06
	-6.764628315655619e-06
	-5.502934509431063e-07
	-3.863573531321476e-06
	-2.973897172329951e-02
	-5.205719504897802e-03
	-1.457019599716578e-02
	-3.044464493307414e-02
 5	5.000000000000000e-12
	-6.324135204448154e-06
	-2.930367143118427e-06
	-3.393768061329728e-06
	-1.317726974299816e-06
	-1.041076186151201e-06
	-1.612640168818611e-06
	-1.317726974299816e-06
	0.000000000000000e+00
	-3.965332043997138e-06
	-2.352691875178527e-06
	-1.317726974299816e-06
	-1.125668137484943e-05
	-5.879926713254165e-06
	-1.428677614914841e-05
	-4.200314512100054e-06
	-1.623960203550111e-06
	-3.339806763558633e-05
	-5.697860594940911e-06
	-1.953616733969502e-07
	-1.000912550465296e-05
	-7.091007279913887e-06
	-5.346723822195856e-07
	-4.200314512100054e-06
	-4.534881777704679e-02
	-9.070427831994726e-03
	-2.283613990419937e-02
	-4.560022517629403e-02
 6	5.999999999999999e-12
	-7.698818636628534e-06
	-3.491677840252691e-06
	-4.207140796375843e-06
	-1.671814074042393e-06
	-1.370768112968117e-06
	-1.819863766210297e-06
	-1.671814074042393e-06
	0.000000000000000e+00
	-4.656236449618024e-06
	-2.836372683407727e-06
	-1.671814074042393e-06
	-1.173243018060810e-05
	-6.063477822084909e-06
	-1.474128342577689e-05
	-4.402857581531030e-06
	-1.855635009156026e-06
	-3.384028941827044e-05
	-5.881345431584598e-06
	-1.931526508610340e-07
	-1.044748344002598e-05
	-7.242924982381156e-06
	-5.262238395665575e-07
	-4.402857581531030e-06
	-6.211483976724760e-02
	-1.374977008526361e-02
	-3.211773096543587e-02
	-6.157294767148255e-02
 7	6.999999999999999e-12
	-9.070463042902684e-06
	-4.049306630229798e-06
	-5.021156412672887e-06
	-2.021299472145590e-06
	-1.711805459646131e-06
	-2.028007158084208e-06
	-2.021299472145590e-06
	0.000000000000000e+00
	-5.337358111110962e-06
	-3.309350953026756e-06
	-2.021299472145590e-06
	-1.199245319567083e-05
	-6.154561760983134e-06
	-1.498323916132425e-05
	-4.516539147986850e-06
	-2.003979038221368e-06
	-3.401291016880668e-05
	-5.971174355031680e-06
	-1.905242403675745e-07
	-1.069802873816449e-05
	-7.305074693241191e-06
	-5.198628013437944e-07
	-4.516539147986850e-06
	-7.959530470681762e-02
	-1.902873662717904e-02
	-4.213841712805123e-02
	-7.799076331440433e-02
 8	8.000000000000000e-12
	-1.043532883003483e-05
	-4.603059610774318e-06
	-5.832269219260511e-06
	-2.366040153948334e-06
	-2.059279217314039e-06
	-2.237019456825984e-06
	-2.366040153948334e-06
	0.000000000000000e+00
	-6.010009458772458e-06
	-3.772990001946473e-06
	-2.366040153948334e-06
	-1.212463642835915e-05
	-6.191320475509237e-06
	-1.509387199090535e-05
	-4.573071661263669e-06
	-2.090842547887001e-06
	-3.401518960125893e-05
	-6.007771769537721e-06
	-1.882242794535626e-07
	-1.082863253467106e-05
	-7.318864746239764e-06
	-5.138579092005557e-07
	-4.573071661263669e-06
	-9.749642910500075e-02
	-2.469053706814689e-02
	-5.264608069847264e-02
	-9.462851894493285e-02
 9	9.000000000000000e-12
	-1.179169789336460e-05
	-5.152578630403463e-06
	-6.639119262961135e-06
	-2.706993422550286e-06
	-2.409626270829686e-06
	-2.445585207853177e-06
	-2.706993422550286e-06
	0.000000000000000e+00
	-6.675078199984625e-06
	-4.229492992131448e-06
	-2.706993422550286e-06
	-1.218259157643860e-05
	-6.196854204335124e-06
	-1.512619664360863e-05
	-4.596144400507838e-06
	-2.140818345484634e-06
	-3.391169855716886e-05
	-6.014225765775311e-06
	-1.861842547248271e-07
	-1.088734344940417e-05
	-7.305651515727211e-06
	-5.077531371998914e-07
	-4.596144400507838e-06
	-1.156100455522902e-01
	-3.055540425646030e-02
	-6.342588807821475e-02
	-1.113442714444502e-01
 10	9.999999999999999e-12
	-1.313784769532192e-05
	-5.697176403546365e-06
	-7.440671291775558e-06
	-3.044485312433143e-06
	-2.761002430344544e-06
	-2.652691091113222e-06
	-3.044485312433143e-06
	0.000000000000000e+00
	-7.332359952544236e-06
	-4.679668861431013e-06
	-3.044485312433143e-06
	-1.218824310219009e-05
	-6.180652745511781e-06
	-1.510241556044973e-05
	-4.596415116344614e-06
	-2.166355702113630e-06
	-3.372830932697213e-05
	-5.999763517518019e-06
	-1.842683174603309e-07
	-1.089524484396970e-05
	-7.273329061173464e-06
	-5.014189675825468e-07
	-4.596415116344614e-06
	-1.338320211232791e-01
	-3.653602385752371e-02
	-7.436934000873728e-02
	-1.280662790496748e-01
 11	1.100000000000000e-11
	-1.447171309894660e-05
	-6.235968654925769e-06
	-8.235744444020827e-06
	-3.378503345970041e-06
	-3.112026797594160e-06
	-2.857465308955728e-06
	-3.378503345970041e-06
	0.000000000000000e+00
	-7.981182955382395e-06
	-5.123717646426666e-06
	-3.378503345970041e-06
	-1.215468417766977e-05
	-6.148308141923776e-06
	-1.503581322726679e-05
	-4.580397048715180e-06
	-2.175380880318944e-06
	-3.347970972193284e-05
	-5.969774487544188e-06
	-1.823693199515967e-07
	-1.086527655421003e-05
	-7.226283600959328e-06
	-4.947622522952086e-07
	-4.580397048715180e-06
	-1.520856702842894e-01
	-4.257502881890281e-02
	-8.540014656599799e-02
	-1.447405938751737e-01
 12	1.200000000000000e-11
	-1.579056572144569e-05
	-6.767761469899162e-06
	-9.022804251546526e-06
	-3.708729156227198e-06
	-3.461482847465331e-06
	-3.059032313671964e-06
	-3.708729156227198e-06
	0.000000000000000e+00
	-8.620353717753159e-06
	-5.561321404081195e-06
	-3.708729156227199e-06
	-1.209022670887833e-05
	-6.103227944334763e-06
	-1.493467281545411e-05
	-4.552165304564714e-06
	-2.172992950341130e-06
	-3.317419541220871e-05
	-5.927546739255378e-06
	-1.804096163630857e-07
	-1.080568886568347e-05
	-7.167062489050878e-06
	-4.876879070566549e-07
	-4.552165304564714e-06
	-1.703050538170824e-01
	-4.863081483695098e-02
	-9.645784030503253e-02
	-1.613186317368254e-01
 13	1.300000000000000e-11
	-1.709458577464879e-05
	-7.292702091727675e-06
	-9.801883682921115e-06
	-4.035435218778694e-06
	-3.808760300191777e-06
	-3.257266872948980e-06
	-4.035435218778694e-06
	0.000000000000000e+00
	-9.250390255678320e-06
	-5.993123382729340e-06
	-4.035435218778694e-06
	-1.200474166988702e-05
	-6.049345339377775e-06
	-1.480939986967827e-05
	-4.515938415401360e-06
	-2.163848133708705e-06
	-3.282570111644290e-05
	-5.876873139970262e-06
	-1.783560172167489e-07
	-1.072607292442789e-05
	-7.099017250421531e-06
	-4.801997411648931e-07
	-4.515938415401360e-06
	-1.884488609840828e-01
	-5.467497195856480e-02
	-1.074970850753719e-01
	-1.777814644749264e-01
 14	1.400000000000000e-11
	-1.838252774672326e-05
	-7.810257913415673e-06
	-1.057226983330758e-05
	-4.358442871497707e-06
	-4.153311334375640e-06
	-3.451815041917964e-06
	-4.358442871497707e-06
	0.000000000000000e+00
	-9.870773540849908e-06
	-6.418958498931944e-06
	-4.358442871497707e-06
	-1.190199314767492e-05
	-5.988056562486117e-06
	-1.466384992953080e-05
	-4.473290949786005e-06
	-2.149794543864649e-06
	-3.243880198959757e-05
	-5.819101827343385e-06
	-1.761877799517743e-07
	-1.063010102020831e-05
	-7.023257509938950e-06
	-4.722755535616558e-07
	-4.473290949786005e-06
	-2.064857752983737e-01
	-6.069129652809810e-02
	-1.184897588235720e-01
	-1.941082531265356e-01
 15	1.500000000000000e-11
	-1.965290707614700e-05
	-8.319782934537348e-06
	-1.133312414160965e-05
	-4.677482293231308e-06
	-4.494623885154746e-06
	-3.642300641306042e-06
	-4.677482293231308e-06
	0.000000000000000e+00
	-1.048080089776095e-05
	-6.838500256454907e-06
	-4.677482293231309e-06
	-1.178430461529738e-05
	-5.920160738781868e-06
	-1.450038600994531e-05
	-4.425152826052929e-06
	-2.131962722629729e-06
	-3.201617046525471e-05
	-5.755001143625523e-06
	-1.738896915441024e-07
	-1.052005758939663e-05
	-6.940384084137921e-06
	-4.638971267223964e-07
	-4.425152826052929e-06
	-2.243876658705329e-01
	-6.666707376619115e-02
	-1.294124220477525e-01
	-2.102786706141439e-01
 16	1.600000000000000e-11
	-2.090192245737061e-05
	-8.819578772111549e-06
	-1.208234368525906e-05
	-4.991742277825508e-06
	-4.831768847828481e-06
	-3.827836494286040e-06
	-4.991742277825508e-06
	0.000000000000000e+00
	-1.107841133171662e-05
	-7.250574837430575e-06
	-4.991742277825509e-06
	-1.165180555860177e-05
	-5.845488557913647e-06
	-1.431885460350624e-05
	-4.371590046408264e-06
	-2.110779617743258e-06
	-3.155592777723418e-05
	-5.684404190000326e-06
	-1.714343819526397e-07
	-1.039616602632128e-05
	-6.850005709018333e-06
	-4.550018907279637e-07
	-4.371590046408264e-06
	-2.421089294366954e-01
	-7.258531320523715e-02
	-1.402331799605135e-01
	-2.262520696732693e-01
 17	1.700000000000000e-11
	-2.213103641575367e-05
	-9.310344816181055e-06
	-1.282069159957262e-05
	-5.301566978810373e-06
	-5.164888713610432e-06
	-4.008777837370681e-06
	-5.301566978810373e-06
	0.000000000000000e+00
	-1.166458072333287e-05
	-7.655802885962191e-06
	-5.301566978810373e-06
	-1.150753785840984e-05
	-5.765268802167114e-06
	-1.412280660863514e-05
	-4.313705600154915e-06
	-2.087155264865063e-06
	-3.106457860543788e-05
	-5.608480078221667e-06
	-1.688364826069260e-07
	-1.026135595264454e-05
	-6.753358144733422e-06
	-4.456600002929018e-07
	-4.313705600154915e-06
	-2.596514822731392e-01
	-7.844522652122801e-02
	-1.509487348858256e-01
	-2.420375179018051e-01
 18	1.800000000000000e-11
	-2.333914294645093e-05
	-9.791609683061957e-06
	-1.354753326338897e-05
	-5.606710453198917e-06
	-5.493663831951970e-06
	-4.184899229863042e-06
	-5.606710453198917e-06
	0.000000000000000e+00
	-1.223876866130004e-05
	-8.053869431437002e-06
	-5.606710453198917e-06
	-1.135213414309042e-05
	-5.679690679411719e-06
	-1.391295569425366e-05
	-4.251713605910613e-06
	-2.061341993167387e-06
	-3.054319258432028e-05
	-5.527400156760481e-06
	-1.660930960491731e-07
	-1.011628546128395e-05
	-6.650582292997893e-06
	-4.358788727060987e-07
	-4.251713605910613e-06
	-2.769982710094970e-01
	-8.424064940799507e-02
	-1.615466159855336e-01
	-2.576213654771095e-01
 19	1.900000000000000e-11
	-2.452515900509126e-05
	-1.026291591622940e-05
	-1.426224308886185e-05
	-5.906922939335802e-06
	-5.817790929350714e-06
	-4.355992976893604e-06
	-5.906922939335802e-06
	0.000000000000000e+00
	-1.280044513640474e-05
	-8.444452159511141e-06
	-5.906922939335802e-06
	-1.118601217827924e-05
	-5.588876140399354e-06
	-1.368980173089160e-05
	-4.185750536127248e-06
	-2.033498549913255e-06
	-2.999260907007902e-05
	-5.441270275811847e-06
	-1.632025332087739e-07
	-9.961406137466382e-06
	-6.541768599846068e-06
	-4.256684403543420e-07
	-4.185750536127248e-06
	-2.941332700267540e-01
	-8.996599456056216e-02
	-1.720155741316968e-01
	-2.729903228166319e-01
 20	2.000000000000000e-11
	-2.568433313429865e-05
	-1.072216780616568e-05
	-1.496216532813297e-05
	-6.201123233878902e-06
	-6.136181025691125e-06
	-4.521044572286777e-06
	-6.201123233878902e-06
	0.000000000000000e+00
	-1.334702887472862e-05
	-8.825984302441844e-06
	-6.201123233878903e-06
	-1.100788132322814e-05
	-5.492128825450056e-06
	-1.345176917972573e-05
	-4.115321518408199e-06
	-2.003439123708432e-06
	-2.940926292963032e-05
	-5.349403090164472e-06
	-1.601413583826180e-07
	-9.795617697530556e-06
	-6.426073858627845e-06
	-4.149788175882332e-07
	-4.115321518408199e-06
	-3.110042070556890e-01
	-9.560378623839516e-02
	-1.823224659273015e-01
	-2.880945488645716e-01
 21	2.100000000000000e-11
	-2.681880029833254e-05
	-1.117036854275082e-05
	-1.564843175558172e-05
	-6.489765172123652e-06
	-6.449219793586913e-06
	-4.680603370627173e-06
	-6.489765172123652e-06
	0.000000000000000e+00
	-1.387981533262198e-05
	-9.199211961994807e-06
	-6.489765172123652e-06
	-1.081941578151890e-05
	-5.390244383506788e-06
	-1.320098521529106e-05
	-4.041041770916029e-06
	-1.971502170247130e-06
	-2.879787498318103e-05
	-5.252553888432320e-06
	-1.569305581170219e-07
	-9.620507679240111e-06
	-6.304399240833339e-06
	-4.038846197995500e-07
	-4.041041770916029e-06
	-3.276267426118823e-01
	-1.011591660862751e-01
	-1.924762326349510e-01
	-3.029519464507116e-01
 22	2.200000000000000e-11
	-2.792778433209218e-05
	-1.160721374391947e-05
	-1.632057058817271e-05
	-6.772648286038700e-06
	-6.756680355538113e-06
	-4.834565457880768e-06
	-6.772648286038700e-06
	0.000000000000000e+00
	-1.439845569051537e-05
	-9.563890232634600e-06
	-6.772648286038699e-06
	-1.062082213400685e-05
	-5.283315709324110e-06
	-1.293776883878640e-05
	-3.962988194729008e-06
	-1.937740057934803e-06
	-2.815925721706155e-05
	-5.150800193799066e-06
	-1.535719926933723e-07
	-9.436318296828985e-06
	-6.176841527720387e-06
	-3.924044822801786e-07
	-3.962988194729008e-06
	-3.439886082057747e-01
	-1.066280726884952e-01
	-2.024690282476950e-01
	-3.175519257916394e-01
 23	2.300000000000000e-11
	-2.901029925235543e-05
	-1.203230977374838e-05
	-1.697798947860705e-05
	-7.049520972066999e-06
	-7.058290042536451e-06
